"ENSG00000004776.13","ENSG00000005102.14","ENSG00000005513.10","ENSG00000007216.15","ENSG00000008196.13","ENSG00000018625.15","ENSG00000019102.12","ENSG00000019505.8","ENSG00000029559.7","ENSG00000050438.17","ENSG00000050628.20","ENSG00000052850.8","ENSG00000057593.14","ENSG00000060718.22","ENSG00000069188.17","ENSG00000070193.5","ENSG00000074211.14","ENSG00000075886.11","ENSG00000079435.10","ENSG00000085741.13","ENSG00000100146.18","ENSG00000100448.4","ENSG00000100985.7","ENSG00000101057.16","ENSG00000101098.13","ENSG00000101210.13","ENSG00000101311.16","ENSG00000102287.19","ENSG00000103316.12","ENSG00000103534.17","ENSG00000103569.10","ENSG00000104321.11","ENSG00000104899.8","ENSG00000105664.11","ENSG00000105877.18","ENSG00000106018.14","ENSG00000107485.18","ENSG00000108018.15","ENSG00000108932.12","ENSG00000110169.11","ENSG00000112936.19","ENSG00000113088.6","ENSG00000113296.14","ENSG00000113430.10","ENSG00000113763.12","ENSG00000113924.12","ENSG00000114248.10","ENSG00000114805.18","ENSG00000115648.14","ENSG00000117154.12","ENSG00000118729.12","ENSG00000119147.10","ENSG00000120049.20","ENSG00000120322.4","ENSG00000123612.16","ENSG00000124143.10","ENSG00000124249.7","ENSG00000124935.4","ENSG00000124939.6","ENSG00000125144.14","ENSG00000125740.14","ENSG00000129451.12","ENSG00000130045.16","ENSG00000130513.6","ENSG00000130595.19","ENSG00000132164.10","ENSG00000132681.17","ENSG00000133800.9","ENSG00000134240.12","ENSG00000134824.14","ENSG00000135097.7","ENSG00000135374.11","ENSG00000135750.15","ENSG00000135773.13","ENSG00000136244.12","ENSG00000136546.16","ENSG00000136883.14","ENSG00000137033.11","ENSG00000137142.5","ENSG00000137745.12","ENSG00000137968.16","ENSG00000138449.11","ENSG00000138615.6","ENSG00000138685.17","ENSG00000138722.10","ENSG00000138798.13","ENSG00000139292.13","ENSG00000139865.16","ENSG00000140538.16","ENSG00000140873.16","ENSG00000141338.14","ENSG00000141750.7","ENSG00000143196.5","ENSG00000144045.14","ENSG00000145794.17","ENSG00000145934.16","ENSG00000148488.17","ENSG00000148513.18","ENSG00000149043.16","ENSG00000149451.18","ENSG00000150667.8","ENSG00000152137.8","ENSG00000153993.13","ENSG00000154027.19","ENSG00000154263.17","ENSG00000157152.17","ENSG00000157303.11","ENSG00000160180.15","ENSG00000160182.3","ENSG00000160183.17","ENSG00000160867.15","ENSG00000161055.4","ENSG00000161649.13","ENSG00000162078.11","ENSG00000162409.11","ENSG00000162706.13","ENSG00000162989.5","ENSG00000163145.13","ENSG00000164220.7","ENSG00000164530.15","ENSG00000164879.7","ENSG00000165188.13","ENSG00000165272.16","ENSG00000165863.17","ENSG00000166106.3","ENSG00000166482.12","ENSG00000166535.20","ENSG00000166670.10","ENSG00000166819.12","ENSG00000166823.5","ENSG00000167244.21","ENSG00000167653.5","ENSG00000167749.11","ENSG00000167757.14","ENSG00000168143.9","ENSG00000168309.18","ENSG00000168334.9","ENSG00000168350.8","ENSG00000168497.5","ENSG00000168913.7","ENSG00000169083.18","ENSG00000169213.7","ENSG00000169347.17","ENSG00000170369.4","ENSG00000170381.14","ENSG00000170743.17","ENSG00000171102.14","ENSG00000171236.10","ENSG00000171243.8","ENSG00000171428.15","ENSG00000172201.12","ENSG00000172236.18","ENSG00000172461.11","ENSG00000172551.11","ENSG00000173267.14","ENSG00000173432.12","ENSG00000173467.9","ENSG00000173641.18","ENSG00000174175.17","ENSG00000174498.14","ENSG00000174672.16","ENSG00000174697.5","ENSG00000175287.19","ENSG00000175356.14","ENSG00000176887.7","ENSG00000178776.5","ENSG00000179639.10","ENSG00000180777.14","ENSG00000180875.5","ENSG00000181218.5","ENSG00000181234.9","ENSG00000182836.10","ENSG00000183888.4","ENSG00000184012.13","ENSG00000184709.7","ENSG00000184811.4","ENSG00000184860.10","ENSG00000185156.6","ENSG00000185290.4","ENSG00000185499.16","ENSG00000185686.18","ENSG00000186160.5","ENSG00000186377.8","ENSG00000186868.16","ENSG00000187045.19","ENSG00000187398.12","ENSG00000187634.12","ENSG00000188536.13","ENSG00000196091.15","ENSG00000196611.5","ENSG00000196616.14","ENSG00000196748.10","ENSG00000196754.13","ENSG00000196787.3","ENSG00000196932.12","ENSG00000197046.12","ENSG00000197253.13","ENSG00000197261.11","ENSG00000197766.8","ENSG00000198910.14","ENSG00000198944.6","ENSG00000203697.12","ENSG00000203805.11","ENSG00000204338.8","ENSG00000204860.5","ENSG00000204866.8","ENSG00000211649.3","ENSG00000211890.4","ENSG00000211895.5","ENSG00000211898.7","ENSG00000213088.12","ENSG00000214313.8","ENSG00000222014.6","ENSG00000224389.9","ENSG00000225449.3","ENSG00000227097.5","ENSG00000227403.2","ENSG00000227507.3","ENSG00000228221.6","ENSG00000228232.1","ENSG00000228314.1","ENSG00000229807.12","ENSG00000230798.5","ENSG00000230882.1","ENSG00000230937.12","ENSG00000231246.2","ENSG00000231367.6","ENSG00000231852.9","ENSG00000234602.9","ENSG00000235687.9","ENSG00000236313.1","ENSG00000240382.3","ENSG00000241945.8","ENSG00000243264.2","ENSG00000247627.2","ENSG00000248994.2","ENSG00000250120.8","ENSG00000251141.6","ENSG00000253125.1","ENSG00000255974.8","ENSG00000259793.1","ENSG00000260710.1","ENSG00000261115.6","ENSG00000262714.1","ENSG00000263639.7","ENSG00000263961.8","ENSG00000266524.3","ENSG00000269516.6","ENSG00000273802.2","ENSG00000274512.5","ENSG00000275713.2","ENSG00000277075.2","ENSG00000277494.2","ENSG00000278828.1","ENSG00000280119.1","ENSG00000282651.2","ENSG00000286208.1","ENSG00000286214.1","groups"
160,489,46,30,9227,79,26,2390,18,3793,1522,187,495,8485,177,340,116,485,1813,132,385,324,2316,1047,2386,84,47,1597,17,2449,57,19,52,1554,885,76,16141,1282,872,5287,1198,621,564,57,47,1858,171,1104,16203,39,54,214,255,89,154,228,738,95,1467,127,607,78,108,289,112,33,40,90,17,946,173,189,3087,270,97,139,1876,373,539,92,1301,58535,8932,228,118,101,20,803,267,449,937,489,767,11,28,573,2877,2261,171,479,1355,322,186,362,158,110,6880,3181,231,6358,1130,177,55,1919,349,34,22,36,1889,280,103,55,835,670,12892,4963,42,51,2394,22,63,33,168,370,221,169,92,4786,610,60,8505,480,517,261,302,131,92,1452,20,4931,952,2267,111,344,381,1459,4587,92,588,65,7,289,1819,9211,194,73,163,283,303,369,290,79,349,644,49,923,433,159,228,22805,18,397,2016,17146,168,70,1257,40,1188,189,3650,138,94,126,1813,360,2817,157,1614,94,2304,644,782,628,44,494,337,31844,184326,806,1502,198,122,12806,622,7472,73,2294,78,36,94,2661,59,478,1664,95,52,416,820,7859,67,676,19,95,14,61,155,5682,257,8,23,26,63,24,25,146,137,396,859,100,163,782,108,642,174,806,343,67,"Lobular"
35,366,24,79,4272,73,15,300,33,3177,1048,58,543,18499,59,189,621,49,678,43,12,172,2840,2738,759,2732,5,50,14,1343,706,375,11,6319,22,69,34726,517,6687,475,268,229,8539,2,628,173,13,831,17130,9139,59,6,97,20,54,31,1049,439,30,70,174,3709,328,198,26,11,157,110,1986,2418,342,10,1508,124,21,346,2703,214,31,789,5,27965,13942,126,66,997.999999999999,21,973.999999999999,91,16,508,8,427,403,82,1221,2656,310,2,90,6015,385,68,74,67,34,9157.99999999999,2139,453,338,756,2,64,4397,20,13,2270,62,1527,193,42,18,425,11,1779,757,11,20,705,60,38,567,267,49531,54,556,237,5959,153,15,51908,298,314,59,280,1319,4,2093,3,2636,193,992,623,55,481,118,2746,66,386,1028,49,34,1479,4526,32,28,38,235,21,2972,58,12,1972,904,50,210,785,14,123,12827,22,26217,17601,22978,150,37,119,19,370,605,1049,15,13,329,805,38,570,76,1499,35,90,296,275,680,181,86,158,2753,63893,253,340,888,291,19850,958,10945,14,582,63,63,72,4077,145,466,207,46,17,288,143,363,22,1692,59,133,2914,7,520,1233,25,35,55,412,1334,15,99,88,57,299,887,7,357,248,108,1851,110,95,1026,134,"Ductal"
9,267,202,1018,464,128,2787,5220,71,2657,1862,46,172,267,149,25,4747,82,458,28,689,14,132,939,2052,14255,144,37,3558,3928,7,1,10,1146,657,2853,38307,1807,456,1251,614,30,1219,226,2226,45,641,390,33194,3040,115,158,17,381,27,121,2109,29394,3177,2381,2619,79,110,2398,19,8,83,52,5493,20856,298,3874,161,1355,14,315,1041,1164,279,72,688,13395,6433,1055,437,137,25,633,255,26,189,2091,98,11,92,98,5823,908,157,73,395,266,74,1203,28,76,3151,327383,68667,879,586,6350,53,21871,797,37,2,28,1363,198,22,149,5828,1117,17706,857,9,30,122,150,99,2406,66,199,71,219,1,10723,310,12,21495,465,18490,394,378,317,645,3521,178,31547,2020,139,38,10698,2700,1516,12733,43,275,826,296,9,911,35528,41,69,113,87,47,2181,167,88,3696,823,250,26,1268,583,348,30483,441,1614,1476,2743,143,177,2264,36,77,41,251,160,142,13,343,146,101,49,480,40,143,4098,157,163,35,104,8,905,3134,30,758,735,22,23084,7,35,88,34,1587,57,73,2369,103,239,707,43,60,52,585,860,65,35,16,5,12,64,172,137,276,517,121,7,249,50,38,5,39,49,5699,8,271,1554,190,3363,67,0,1528,48,"Ductal"
17,90,2139,2,3615,13,7,1686,10,553,56,104,54,714,329,19,2,20,619,45,13910,37,4099,7970,374,30,1065,22,6283,11,14,48,1173,522,97,51,241,316,42,66,106,210,981,152,11,7,1,4759,176,101,13,10,90,136,26,5,13,36,7,366,245,6,9,332,37,668,3,36,6,2822,2367,434,821,1,31,8,529,170,2888,344,528,3698,1589,970,25,1312,1022,75,2657,1608,66,849,164,22,62,340,364,1,127,42,33,81,242,1777,201,2137,297,106,2,342,167,65,33,9,1296,26,20,10,294,74,507,2,247,3,62,1007,11,82,89,252,6,39,16,1,428,50,21,141,71,521,67,158,1,10,147,100,7,18,3639,42,18175,173,490,39,67,3867,13,7,119,18,5581,35,33,163,4299,89,34,1,5,15,13,62,1,125,1,20,15,140,116,218,1246,24,757,194,46,12,52,23,4153,1244,50,27,50,62,37,48,2,1585,222,37,618,9,249,0,503,14,43,4272,76164,94,263,57,2,98,0,22129,57,1134,6,152,2,1895,514,6,1182,6,148,29,36,3,0,828,168,582,10,80,53,36,0,5,1,0,993,57,0,12,5,2,78,350,4,53,82,111,20,3,0,6,"Lobular"
125,716,148,51,25,248,49,583,130,1014,10338,183,1139,4398,1903,98,7263,64,639,97,136,242,527,9911.00000000001,12574,37120,278,145,21,393,58,89,8,5550,11,145,54906,49,1025,767,2595,303,25588,95,152,788,1,115,21784,47,119,52,199,27,101,2619,2129,738,109,232,1274,16,89,6271,215,402,42,181,447,13796,2233,968,1918,760,95,392,28010,698,1528,950,446,24294,19783,228,456,416,32,478,75,431,753,139,594,908,66,259,613,118,61,345,281,37096,41,51,143,134,4011,3411,4790,58,4599,86,65,5728,34,95,8,108,4615,594,44,281,307,460,4362,3412,574,315,1126,788,190,5725,67,5,160,244,15,1489,392,815,2743,227,8471.99999999999,327,123,1,31,1501,58,3768,1839,517,3,20,11992,344,1080,166,739,362,470,114,503,77861,33,26,241,987,160,1717,82,111,1613,87,45,203,2273,213,234,3562,17916,7,46,1337,901,36,1083,50,6,130,2537,80,298,559,184,310,876.000000000001,52,10916,1182,2068,268,375,14,260,16,152,12859,31808,298,2202,266,23,724,28,919,94,400,48,119,20,3102,106,180,129,68,69,38,39,167,7,303,311,303,2207,69,52,48,701,10,1,157,130,46,643,89,118,134,1651,111,463,200,98,1433,11,6,34,73,"Ductal"
563,252,52,6,10872,381,18,5963,20,3230,1690,8,224,10352,1109,164,2481,1673,5545,202,5,28,300,15413,3028,15608,10,200,149,517,35,128,937,6022,45,41,69740,234,1517,603,1639,88,4459,144,212,649,23,3,28725,3095,78,14,926,86,127,1734,2892,20,6,163,30913,122,98,3872,131,91,144,97,4991,654,199,3,7355,109,197,195,5511,179,6,319,262,1162,22739,96,67,204,1,533,197,29,481,16,713,455,287,112,19,1558,28,253,218,9960,24,220,113,38,7703,9161,4014,2580,446,9,178,7402,11,11,5,260,452,496,333,569,176,1921,10453,3000,6,8,9268,1029,47,110,116,1232,126,143,264,17724,329,19,10990,94,599,136,12,334,897,3497,3,2884,412,328,8,271,3213,10794,6412,443,164,68,56,242,1001,20118,63,10,104,11,31,860,440,46,40,324,51,2861,1109,0,1050,4276,9,110,700,13499,1203,103,258,97,7,18,6253,336,44,31,28,23,373,1941,5047,22,111,952,406,1148,17,9,19,372,3364,23,830,66,158,13884,1046,7129,227,478,44,739,214,223,356,79,2738,40,29,1303,75,12674,261,10,465,0,3238,50,93,8716,277,46,56,142,13,15,39,12,81,2353,299,560,125,31,385,1778,217,1,271,85,"Lobular"
190,269,42,157,6540,100,1394,64,28,2101,3348,112,596,11071,289,285,844,74,1754,269,1138,87,1718,395,36,9460,185,73,19,6371,112,7,33,12937,39,778,44231,389,1719,328,1391,154,4801,117,167,80,430,88,14299,272,41,198,157,25,147,23,228,6501,753,176,4877,110,564,615,67,85,2024,126,2219,4606,60,162,2367,912,42,259,1486,1008,141,848,1196,127556,15436,538,1672,1439,131,1447,612,178,337,2874,461,24,119,300,4054,3561,209,214,154,359,187,1121,65,124,3127,1977,1801,1723,111,756,59,8305,164,100,1188,263,1846,298,131,83,293,5,3742,2625,11,370,2614,119,164,200,239,107,226,624,54,4635,876.000000000001,23,13111,67,531,287,1062,2117,2,3234,112,9146,1408,1735,1246,87,1542,3801,10448,300,534,47,38,406,1261,25252,44,159,108,420,81,1165,140,132,114,821,65,850,184,20,343,107656,34,2166,8583,8943,636,181,176,185,472,54,2074,80,375,26,827,317,973,27,3268,113,665,4909,572,458,53,52,266,18999,45902,87,1842,162,135,8793,265,2185,93,242,87,259,40,3043,424,715,1737,62,200,177,428,4838,265,395,112,112,1334,94,153,2401,257,52,112,133,145,250,7,109,69,170,435,35,198,182,308,206,320,300,580,127,"Lobular"
496,560,140,537,8870,970,2688,301,4,986,2892,1807,464,65,1740,518,193,62,4600,179,5224,209,282,95,610,1918,754,391,20,3864,29,5,34,2334,88,182,18762,209,2605,997,1651,73,1520,412,74,354,69,297,19687,1523,232,3030,984,98,495,4237,409,3521,343,875,21029,605,352,108,264,71,734,2106,6154,2529,209,1122,618,189,169,846,1871,2772,15,2,245,15508,1275,1989,4272,577,85,1383,1443,90,2740,18354,1096,37,756,4456,3421,6258,1485,1048,674,4910,862,13840,507,1033,1550,2303,2506,2682,253,197,758,3536,941.000000000001,703,686,291,1179,11101,43,181,2790,51,11999,8274,64,40,11101,113,534,82,16,906.999999999999,593,2122,13,932,4959,107,18258,529,3789,1,4294,367,55,702,1051,1498,4674,839,114,30130,3890,18625,3958,1086,765,576,36,7131,2689,45075,3,107,318,390,551,404,605,155,906.999999999999,2590,55,3136,1837,123,121,13892,3,578,2815,4853,255,80,122,1244,1417,25,7975,2,958,24,2342,1365,486,89,4857,331,413,3694,3,57,93,11,428,43590,85800.9999999999,83,3332,1309,312,2911,266,3051,227,82,52,205,126,14248,10,1201,8626.00000000001,300,695,52,57,6748,447,1055,173,291,1935,593,1001,394,22,78,336,57,572,58,76,119,340,152,145,31,20,69,841,39,74,782,755,1128,"Lobular"
17,110,10,3827,4804,14,14,230,31,1377,233,36,323,1814,651,52,328,365,367,16,9,27,2439,5496,858,6,21,47,2946,385,179,12,1,1228,293,4,34755,65,1531,396,220,69,47,3,62,827,169,956,10831,2553,2,8,100,16,37,48,54,611,338,7,524,274,46,352,14,0,69,82,1266,15125,293,182,2976,164,10,6,2245,128,199,94,196,25316,952,52,85,97,29,944.999999999999,39,41,195,37,85,42,15,305,1788,1915,17,86,42,91,150,77,55,11,2122,3252,49,212,6759,31,24,2390,15,26,3,16,416,68,4,282,156,354,291,746,105,41,365,9,19,6,7,2962,2,64,136,1682,179,18,16840,95,749,8,78,715,1450,709,11,3960,179,28,29,107,1903,197,1868,37,256,29,22,19,52,1551,5293,7,11,25,16,341,40,18,494,1248,29,137,22,0,1,7316,22432,1895,2042,6881,166,12,115,9,45,91,1088,20,16,225,96,16,38,4100,3470,21,3455,184,112,142,5,29,83,824,9579.99999999999,226,262,174,147,592,550,67,73,350,60,63,2,3703,180,283,278,15,10,157,187,2198,135,164,716,881,545,15,7,220,146,0,211,25,12,25,0,26,13,234,286,35,93,57,33,189,63,9,72,48,"Ductal"
83,191,1896,2,11202,96,22,43,24,325,325,61,8,4047,459,92,1181,13,274,1084,802,62,4477,14270,28,1862,2738,205,491,22,1248,321,121,1866,135,8,704,1627,111,38,315,53,367,120,21,6,2,474,313,1315,90,72,62,3,99,2,23,79,180,2214,377,17,17,24,517,466,5,175,51,24617,768,380,1561,239,37,5,501,359,591,405,144,2991,3418,1067,280,84,1797,49,90,165,157,76,373,7,508,89,144,9,108,67,3,269,1109,146,36,97,113,5975,58,6818,376,14,68,94,807,105,41,14,476,100,81,93,943,0,192,1037,2630,15,466,116,48,48,44,10,910,142,68,77,178,329,92,111,4,3,408,1,1007,36,2861,98,3535,157,502,1228,166,1467,19,88,467,4,8,29,57,342,4479,728,234,5,19,866,41,66,0,1573,9,130,2357,113,191,863,15,30,676,112,23,53,167,21,7036,816,1298,5,669,78,91,26,245,259,552,1296,467,29,278,12,72,37,1213,2552,18023,531,664,90,4,152,0,3348,44,1349,19,200,1,423,263,48,62,371,505,0,53,14,0,348,13,304,2149,14,54,88,0,10,4,1,770,20,23,325,13,0,80,16,46,48,68,46,1,1616,0,15,"Ductal"
69,5,9891,0,164,33,5,3190,129,101,59,960,9,2922,1545,11,2133,55,165,136,29900,2,9122,3038,40,2956,1268,23,174,6,281,23,39,1494,289,48,32,35,67,31,5,3,55,173,43,51,1,1533,1030,49,27,3485,153,10,43,5,74,392,140,1644,292,19,49,457,2,1367,7,181,42,10270,1313,3867,2518,11,192,1,61,473,247,1622,10,3932,82,1147,8,30,366,33,16971,619,11,6020,46,2,4168,29,36,1,162,8,13,216,86,902,85,720,120,12,4,609,447,39,1,491,1182,12,2,16,40,1,211,5,203,3,390,131,16,2,33,303,22,345,8,2,550,5292,9,230,84,241,152,207,0,0,5,3,32,12,5278,19,52810,6,959,1,26,477,19,400,1,3,30,9,27,251,214,1023,30,5,26,912,4,0,0,2337,5,0,2144,241,596,2257,1059,0,124,1509,15,1,87,4,1819,320,1,73,127,224,45,986,15,919,71,212,19,54,88,12,104,2,0,26,150,1,0,6,1,15,0,179,1,188,17,109,3,395,358,26,4,2,971,48,13,1,0,6,327,1,3489,29,7,42,0,20,4,0,429,26,11,1,28,0,395,59,277,532,66,3,1,0,0,289,"Ductal"
109,257,21,14,5056,199,71,8,49,2362,3849,223,89,14167,778,513,517,747,308,142,809,150,2235,325,1016,1548,120,23,9,1521,2,5,0,12179,5,69,34356,81,2740,144,3882,36,4523,141,42,254,38,55,16722,192,287,308,15,41,27,1196,451,16910,291,215,1665,259,101,124,63,27,899,78,1877,2420,40,110,3234,52,20,784,503,1301,40,1309,644,108461,30304,362,510,27,39,394,1104,180,881,1381,1058,2,69,336,1756,1650,31,326,734,434,353,792,77,88,5109,4906,547,4699,233,7,21,2759,1486,82,22,950,1796,355,112,52,616,6,3890,5780,8,18,203,29,706,467,637,1815,42,210,8,5857,501,85,11487,1233,742,502,1066,169,10,1092,392,2013,2112,615,127,229,565,354,5650,143,860,483,5,0,2087,18279,159,94,423,184,212,1020,134,174,1049,701,14,62,514,13,118,12392,3,49551,7514,16761,7,263,397,57,17952,23,901,130,125,38,2308,316,1316,211,876.000000000001,44,350,91,701,144,70,49,145,5264,61441,157,1303,316,154,11802,122,123,2,503,198,34,10,502,89,461,556,56,79,146,71,1978,99,498,21,96,1278,78,29,20731,121,2,129,34,81,4,1,94,51,52,125,20,50,102,184,53,57,202,311,65,"Lobular"
94,1149,327,775,15517,327,170,219,2,7445,4140,686,2985,2515,473,98,26,393,991,576,1856,236,170,478,41,154,388,401,82,13092,6,39,221,30003,9,92,39919,4680,3970,776,1585,120,23477,263,41,1915,1410,536,53747,819,285,1228,52,81,514,5082,1396,118367,1576,1468,37804,869,2620,690,344,24,685,87,13733,514,73,389,1131,515,34,3090,10388,2147,403,2159,518,36055,15371,1162,1047,581,489,3849,323,76,3454,2606,8434,184,163,1535,13946,10341,44,789,1367,859,429,159,757,78,12159,9422,35620,18899,790,24,144,9396,3188,244,7,922,15103,19875,51,940,4667,479,16956,22687,1347,992,341,32,118,33,575,333,995,1218,12,7725,860,26,26277,23,5172,312,6966,2488,37,10213,1558,75601.9999999999,3438,220,135,17673,272,314,16220,105,1566,57,15,1,7760,15274,731,662,894,422,748,355,126,136,3555,3034,213,79,1919,149,323,190974,5,27647,9574.99999999999,21238,23,313,471,37,673,118,1786,41,5678,106,1417,349,564,636,1213,394,2271,6193,684,1032,42,172,159,6329,16685,1654,2966,634,316,7386,1048,4370,228,108,349,99,149,12969,177,2519,924,827,115,913,131,7145,656,82,14,91,67,313,45,685,1062,18,178,107,175,104,38,74,1394,219,874,9,38,177,221,239,1096,93,1776,99,"Lobular"
361,878,45,100,2107,166,271,23,44,539,4317,57,137,12359,422,367,57,58,522,137,107,112,1559,573,332,237,73,133,63,2646,53,28,121,5875,33,259,44215,81,6354,266,8051,237,1412,65,1085,133,58,1467,25934,100,224,60,88,45,100,7,897,25542,215,4745,7010,16,886,1038,66,0,199,489,18276,10055,26,590,176,624,100,416,2661,2906,106,3432,73,9877,18402,725,1602,2212,157,2681,166,307,1728,136,1367,198,182,725,2974,15184,112,789,1430,8498,463,462,585,69,891,3316,625,1701,51,8,381,3678,217,227,8,412,2689,931,125,16,3999,7,4130,8283,20,180,968,938,144,402,516,14,251,800,74,9126.00000000001,2497,121,14327,50,490,139,798,603,416,1097,878,4299,1093,971,17,9898.00000000001,440,414,7995,173,1909,7,45,30,4065,3032,54,138,269,3209,353,1392,136,472,1247,1247,276,192,350,350,38,36684,17,10798,7287,10350,724,107,77,46,11,106,6839,77,155,842,979,57,1616,605,1279,135,48,1113,642,194,329,83,156,8406.99999999999,34469,139,3870,1261,195,5904,196,2489,307,219,977,35,63,21518,445,812,1074,171,35,88,0,15948,766,301,144,4,3255,46,86,2511,861,8,237,474,67,185,67,72,445,212,1380,139,396,333,280,807,71,349,1042,132,"Ductal"
5,49,12,1,3,321,17,0,52,290,42,3,1099,3176,16,7567,434,30,828,3414,3,11,761,160,1186,14385,8,66,1,1011,33,1,151,1266,154,29,160675,824,6762,1130,24,6,327,594,32,3551,454,5,49464,3655,19,21,36,15,70,11,876.000000000001,7,151,46,2419,5,75,549,0,479,1082,151,17,951,46,0,139,114,8,2,7782,26,51,32,195,1343,160,61,237,5,53,870,20,17,7,4,245,10,5040,28,8468,10353,7,94,2978,6148,18,483,82,14,1734,1009,449,545,1331,59,60,21948,1228,7,34395,33,128,3,88,7,9095,0,3847,189,11,21,152,164,24,24,12,6,0,119,2,17674,145,66,29200,27,315,700,1780,259,6,8121,9,14486,1208,102,11,36,74,542,12021,32,137,29,16,6,5414,91921,109,38,54,1685,12,86,0,3,2806,1178,215,0,894,216,524,39766,17,5186,20685,19188,1661,2,78,1253,447,73,18,48,25,46,5534,716,248,795,548,9,128,22418,97,154,14,2,0,127,1365,5,159,655,566,6486,549,3108,0,162,59,51,1418,9108.00000000001,0,524,10917,4,15,40,1300,20561,424,1,38,12,77,74,3207,32735,98,2,445,264,5,1,86,25,3,424,324,1,77,140,325,73,366,16,1,66,"Ductal"
262,720,79,157,8669,151,151,48,1,473,5699,404,80,686,573,8380,183,92,527,19333,1679,124,490,145,37,2561,217,55,8,42782,10,13,37,2783,61,104,55650,53,3221,132,2190,231,6410,247,53,712,358,1303,13867,121,202,734,47,21,9,496,335,4288,95,107,40919,159,396,4843,156,104,7,210,858,919,126,1325,384,665,275,130,1746,1728,651,327,60,55310,27198,476,669,260,68,2029,407,53,923,2893,955,7,112,894,3654,3009,280,729,4113,2308,151,4855,242,335,4806,1535,884,1811,46,3185,90,5877,2300,238,50,85,5099,2527,69,224,8156,29,1232,15007,72,105,110,411,192,130,114,56,189,720,59,6627,844,27,25470,334,277,191,3121,153,4373,7264,429,45747,3815,223,13,17235,877,1084,25791,135,1243,6,616,2,3378,11330,84,91,464,611,623,1234,145,44,14,1916,187,22,921,345,84,65347,6,27110,24172,10801,288,187,532,20,42450,30,603,214,477,685,1091,1382,482,607,703,203,16,482,411,157,547,9,368,50669,103870,238,3664,354,80,12486,294,162,107,328,3938,463,13,1309,3,1621,3743,73,187,71,382,7215,171,437,256,258,2808,264,37,9734,111,9,114,49,946,83,90,37,313,325,1419,67,125,1383,499,1037,301,25,169,155,"Ductal"
81,438,27,1159,5007,50,46,8617.00000000001,11,5431,3984,21,914,418,97,103,6,152,1275,231,542,45,3602,567,18,1770,83,318,41,3491,119,166,93,4486,7,16,40097,835,920.000000000001,993,735,68,972,36,472,993,229,764,23997,589,63,35,141,7,221,42,364,8560,99,124,1187,45,308,960,21,5,370,55,86,528,32,253,195,440,75,15,3637,415,41,291,315,37773,2900,304,386,1637,14,1795,54,62,353,761,138,5,62,259,1783,4652,55,779,231,247,136,1708,117,41,12024,11845,4747,8133,197,5,16,5378,20,145,9,83,2638,35,18,66,1430,530,6537,5297,6,126,1373,53,62,13,52,239,127,250,30,12483,581,10,3991,21,7047,77,621,845,3371,3880,133,14887,772,577,35,38,400,1010,3992,125,489,5,10,191,1254,3589,18,25,107,495,106,368,143,58,727,950,43,534,70,156,50,75553.0000000001,9,721,1761,11460,476,22,138,50,11,89,1082,58,258,210,458,47,244,677,728,69,707,1778,125,1756,177,136,5,348,8069,109,1803,88,183,15473,114,2902,5,405,11,24,453,5347,114,491,202,25,57,1003,39,6796,351,28,126,247,22,45,213,5373,208,7,370,70,289,44,0,34,28,447,821,135,111,220,84,645,525,16,553,94,"Lobular"
2668,1814,289,2050,2942,7436,403,259,0,345,8108,585,23,113,1225,3504,108,34,22741,492,9067,41,296,165,61,77,717,6178,52,596,22,6,2,21,91,128,8630,222,196,143,2344,27,1124,234,51,150,14,769,5371,206,537,2082,7376,83,6924,386,68,5123,1258,227,25536,508,133,75,124,73,31,1423,3984,1552,231,7593,378,29,149,394,843,6955,22,10,200,9203,2799,6910,712,2344,43,429,1802,278,4678,11347,6945,5,704,1990,1605,739,309,1294,93,3302,1960,5450,1826,1390,475,844,712,1532,195,519,4553,1010,999.999999999999,192,16,1516,83,1276,1756,203,1612,181,2483,8684,104,8,94295,289,411,49,14,590,696,4038,4,509,7333,38,6742,183,52,1,2006,36,68,423,4725,588,11183,69,525,11052,1987,20100,802,11982,1378,57,11,26487,1202,5347,146,74,209,86,79,248,4046,405,133,3544,20,21174,1775,42,46,3639,14,921,2032,3396,46,239,12,129,1108,8,73344.0000000001,6,283,26,939,113,57,273,9041.99999999999,346,97,1098,8,58,120,3,392,31414,92130.0000000001,10,5171,68,94,575,68,2384,4,28,53,261,158,29394,3,210,5208,1969,1979,17,15,726,51,1015,20,262,4208,581,331,862,13,174,57,12,459,77,13,8,332,58,74,81,41,22,1431,17,67,27,74,3233,"Ductal"
